file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank/00000127.jpg,67.0,294.0,0.71462905,57.0,299.0,0.70847464,54.0,303.0,0.7895284,60.0,326.0,0.7815692,57.0,340.0,0.71598136,116.0,290.0,0.86138093,112.0,390.0,0.75640166,134.0,229.0,0.80646324,110.0,471.0,0.9130945,123.0,175.0,0.8990433,92.0,550.0,0.63180315,263.0,378.0,0.5828353,240.0,411.0,0.64227366,342.0,442.0,0.17237806,321.0,428.0,0.4110168,461.0,549.0,0.24305008,364.0,399.0,0.56724787,2,plank
tree/00000000.jpg,1232.0,370.0,0.5694113,1264.0,332.0,0.49830243,1204.0,333.0,0.57281095,1309.0,348.0,0.8998494,1166.0,356.0,0.8852247,1396.0,517.0,0.948993,1077.0,512.0,0.8554467,1428.0,766.0,0.5841371,1023.0,743.0,0.8146307,1264.0,584.0,0.7837474,1201.0,582.0,0.47700718,1297.0,1007.0,0.8213917,1114.0,982.0,0.91039324,1267.0,1378.0,0.8925272,825.0,1187.0,0.80372477,1204.0,1696.0,0.84662044,1180.0,1141.0,0.67613846,3,tree
tree/00000001.jpg,375.0,176.0,0.7899862,392.0,160.0,0.7957052,356.0,160.0,0.7872054,413.0,176.0,0.7175913,336.0,176.0,0.84334457,460.0,266.0,0.93268085,291.0,275.0,0.934806,509.0,379.0,0.8176722,239.0,383.0,0.8372114,393.0,325.0,0.7685776,348.0,325.0,0.6260668,417.0,550.0,0.95124817,310.0,539.0,0.92173135,391.0,779.0,0.8286562,145.0,683.0,0.8248359,361.0,973.0,0.92429245,347.0,643.0,0.7209608,3,tree
tree/00000002.jpg,553.0,310.0,0.6236006,575.0,280.0,0.8543124,526.0,286.0,0.76336753,609.0,294.0,0.8720392,497.0,306.0,0.8976364,683.0,426.0,0.9359033,450.0,434.0,0.9600269,810.0,576.0,0.95005053,328.0,583.0,0.8045175,739.0,719.0,0.9212488,400.0,716.0,0.5634148,615.0,800.0,0.9411205,485.0,781.0,0.9490347,579.0,1092.0,0.8116952,242.0,935.0,0.9058004,546.0,1320.0,0.9479659,516.0,924.0,0.69590527,3,tree
tree/00000003.jpg,1654.0,528.0,0.784558,1676.0,503.0,0.89137167,1619.0,503.0,0.840334,1702.0,528.0,0.75052106,1579.0,529.0,0.8553717,1753.0,648.0,0.8894826,1522.0,641.0,0.943912,1852.0,463.0,0.85759366,1431.0,455.0,0.86907315,1922.0,269.0,0.8222952,1388.0,286.0,0.7477375,1694.0,1055.0,0.94782406,1526.0,1043.0,0.9314819,1634.0,1417.0,0.8125859,1230.0,1227.0,0.8713378,1580.0,1737.0,0.931964,1536.0,1233.0,0.85842466,3,tree
tree/00000004.jpg,739.0,199.0,0.81765676,774.0,178.0,0.7144234,701.0,178.0,0.8775353,813.0,223.0,0.68479604,651.0,226.0,0.71443206,925.0,448.0,0.93558794,551.0,423.0,0.918484,1024.0,742.0,0.93817455,446.0,733.0,0.6858674,780.0,644.0,0.8055389,686.0,646.0,0.7261351,790.0,996.0,0.90427667,582.0,970.0,0.9355607,742.0,1426.0,0.8259158,260.0,1127.0,0.8485809,674.0,1835.0,0.8850339,663.0,1222.0,0.7590011,3,tree
tree/00000005.jpg,874.0,352.0,0.7272221,913.0,313.0,0.892587,824.0,312.0,0.8377507,956.0,352.0,0.902497,763.0,357.0,0.79163367,1064.0,571.0,0.8063511,667.0,582.0,0.9629312,1187.0,851.0,0.7726239,574.0,875.0,0.8202429,946.0,736.0,0.7589522,840.0,733.0,0.6159854,953.0,1208.0,0.8674178,707.0,1187.0,0.9009558,904.0,1703.0,0.8290975,337.0,1452.0,0.86834466,806.0,2100.0,0.88391197,789.0,1420.0,0.6351314,3,tree
tree/00000006.jpg,1113.0,622.0,0.80335,1171.0,562.0,0.6765006,1066.0,558.0,0.82649004,1254.0,577.0,0.8489952,1006.0,573.0,0.8312141,1380.0,924.0,0.89248705,829.0,888.0,0.94846433,1547.0,1317.0,0.6304419,608.0,1294.0,0.8659994,1161.0,1250.0,0.6818423,977.0,1262.0,0.6975018,1258.0,1726.0,0.9565566,928.0,1753.0,0.93906426,1766.0,2189.0,0.91973776,1002.0,2405.0,0.80145514,1175.0,2062.0,0.5485181,1087.0,2979.0,0.9144627,3,tree
tree/00000007.jpg,713.0,609.0,0.5503795,740.0,586.0,0.78209966,682.0,588.0,0.5001619,774.0,610.0,0.607579,658.0,612.0,0.5903679,808.0,729.0,0.6525136,605.0,726.0,0.90234447,806.0,484.0,0.6072334,622.0,489.0,0.80649114,750.0,361.0,0.63317466,665.0,357.0,0.57040954,762.0,1176.0,0.88660127,600.0,1167.0,0.89588606,730.0,1535.0,0.77756333,309.0,1347.0,0.8596227,696.0,1837.0,0.85033023,650.0,1348.0,0.70633936,3,tree
tree/00000008.jpg,581.0,147.0,0.7867431,600.0,129.0,0.9053994,563.0,127.0,0.87605304,621.0,143.0,0.8643067,540.0,142.0,0.78623295,668.0,237.0,0.9393103,494.0,243.0,0.9482746,735.0,356.0,0.89603573,437.0,369.0,0.82952267,610.0,347.0,0.5513989,563.0,351.0,0.48493037,644.0,505.0,0.94125795,535.0,515.0,0.9187341,815.0,669.0,0.9250282,571.0,737.0,0.84594905,615.0,632.0,0.7696836,605.0,930.0,0.88570297,3,tree
tree/00000009.JPG,2879.0,429.0,0.751045,2899.0,383.0,0.92274743,2810.0,376.0,0.872027,2886.0,414.0,0.6589257,2672.0,419.0,0.89335984,3071.0,799.0,0.78462434,2486.0,755.0,0.92904335,3192.0,1242.0,0.76581204,2495.0,1155.0,0.82893735,2964.0,896.0,0.719574,2824.0,918.0,0.69572246,3024.0,1539.0,0.8829194,2725.0,1614.0,0.89729774,3590.0,1835.0,0.6933626,2778.0,2361.0,0.76384646,2995.0,1941.0,0.7622731,2812.0,3024.0,0.5682744,3,tree
tree/00000010.jpg,324.0,234.0,0.8286251,337.0,223.0,0.7663578,307.0,224.0,0.9276753,356.0,234.0,0.9151265,297.0,238.0,0.8127364,385.0,301.0,0.8931953,273.0,310.0,0.9338839,428.0,191.0,0.91525906,229.0,201.0,0.8870033,335.0,135.0,0.7178203,307.0,133.0,0.7402197,364.0,507.0,0.84703535,290.0,500.0,0.85437834,342.0,678.0,0.675002,160.0,609.0,0.8565419,318.0,825.0,0.91466314,310.0,662.0,0.79483664,3,tree
tree/00000011.jpg,721.0,98.0,0.6821431,735.0,86.0,0.8367201,710.0,84.0,0.84782135,747.0,99.0,0.77006567,695.0,96.0,0.7540152,778.0,158.0,0.9312182,661.0,161.0,0.7803745,820.0,238.0,0.76146007,624.0,246.0,0.79188395,739.0,231.0,0.6532546,705.0,235.0,0.6444757,765.0,339.0,0.94399726,691.0,346.0,0.9217289,880.0,446.0,0.9157232,713.0,495.0,0.8862616,745.0,420.0,0.786595,736.0,621.0,0.893355,3,tree
tree/00000012.jpg,834.0,553.0,0.54811597,858.0,525.0,0.7518489,796.0,520.0,0.6211525,866.0,544.0,0.53079045,740.0,539.0,0.85007143,907.0,680.0,0.86838204,668.0,694.0,0.9129975,1033.0,457.0,0.93519163,611.0,414.0,0.8091951,859.0,301.0,0.6864697,782.0,290.0,0.70921385,830.0,1230.0,0.87427676,651.0,1176.0,0.8846116,717.0,1643.0,0.7415513,383.0,1431.0,0.81633234,678.0,2036.0,0.86140096,660.0,1589.0,0.8630067,3,tree
tree/00000013.jpg,413.0,257.0,0.587836,424.0,248.0,0.53487134,399.0,249.0,0.7633371,439.0,259.0,0.83623815,388.0,260.0,0.8443942,458.0,311.0,0.84467125,364.0,311.0,0.9097208,449.0,213.0,0.7635428,372.0,216.0,0.6517363,420.0,168.0,0.42985588,389.0,167.0,0.43421695,455.0,483.0,0.92212486,387.0,495.0,0.89091045,578.0,553.0,0.7152387,415.0,645.0,0.85111547,449.0,559.0,0.7261415,444.0,762.0,0.9137572,3,tree
tree/00000014.jpg,150.0,142.0,0.5922333,156.0,137.0,0.7748097,143.0,138.0,0.8250959,166.0,144.0,0.7356515,137.0,146.0,0.8106045,174.0,177.0,0.90509254,127.0,175.0,0.7988337,172.0,117.0,0.5846995,126.0,118.0,0.62942594,166.0,97.0,0.35772195,134.0,96.0,0.3600301,169.0,272.0,0.8847289,132.0,277.0,0.92444915,234.0,318.0,0.89326936,143.0,373.0,0.7783633,155.0,320.0,0.64038914,156.0,454.0,0.8687098,3,tree
tree/00000015.jpg,602.0,269.0,0.8014194,630.0,237.0,0.89551044,572.0,238.0,0.81677747,670.0,256.0,0.8628619,531.0,261.0,0.8763785,758.0,428.0,0.9472555,459.0,431.0,0.9607408,828.0,650.0,0.9491136,405.0,671.0,0.9015063,650.0,569.0,0.7864911,571.0,564.0,0.79540014,675.0,856.0,0.88564974,504.0,837.0,0.90934944,642.0,1234.0,0.8466325,216.0,1076.0,0.87294,586.0,1520.0,0.9175351,555.0,1027.0,0.8240919,3,tree
tree/00000016.jpg,554.0,348.0,0.7813177,571.0,330.0,0.90835536,534.0,331.0,0.8086369,598.0,346.0,0.73708165,515.0,350.0,0.70264316,633.0,433.0,0.91046286,480.0,441.0,0.91980773,645.0,270.0,0.86863244,466.0,276.0,0.7431362,648.0,220.0,0.19641918,476.0,270.0,0.2084612,605.0,705.0,0.9105996,492.0,707.0,0.8040542,783.0,850.0,0.9577017,539.0,942.0,0.78207517,581.0,864.0,0.64584744,582.0,1153.0,0.78986824,3,tree
tree/00000017.jpg,618.0,90.0,0.8458953,633.0,71.0,0.90046394,598.0,73.0,0.8972423,657.0,75.0,0.7284491,579.0,81.0,0.87060916,702.0,164.0,0.8754443,544.0,175.0,0.9197127,772.0,293.0,0.9668988,477.0,299.0,0.9337412,858.0,386.0,0.92730796,393.0,391.0,0.96190065,683.0,393.0,0.87499267,587.0,404.0,0.9177542,849.0,513.0,0.94962984,612.0,612.0,0.80529857,659.0,499.0,0.889613,620.0,718.0,0.103555985,3,tree
tree/00000018.jpg,555.0,75.0,0.59380007,565.0,63.0,0.8927296,546.0,63.0,0.88413197,579.0,68.0,0.7143127,536.0,68.0,0.78679705,608.0,127.0,0.88525206,508.0,123.0,0.944627,621.0,202.0,0.81985384,490.0,202.0,0.816619,562.0,160.0,0.7794503,541.0,159.0,0.6809081,570.0,270.0,0.85640657,513.0,261.0,0.91294694,554.0,391.0,0.722011,409.0,331.0,0.8935041,535.0,505.0,0.8188773,528.0,318.0,0.7338859,3,tree
tree/00000020.jpg,612.0,88.0,0.7763982,623.0,80.0,0.75599647,600.0,80.0,0.8258709,635.0,93.0,0.7495854,586.0,94.0,0.8356469,668.0,159.0,0.9297632,546.0,150.0,0.8904741,700.0,243.0,0.9229175,517.0,243.0,0.85954505,629.0,198.0,0.8084488,595.0,198.0,0.59932935,630.0,329.0,0.91942155,556.0,321.0,0.92526054,624.0,466.0,0.901753,447.0,405.0,0.82163095,596.0,604.0,0.91325325,583.0,392.0,0.840259,3,tree
tree/00000021.jpg,558.0,309.0,0.63249385,577.0,290.0,0.88963866,537.0,294.0,0.89244473,604.0,312.0,0.6904547,518.0,318.0,0.78826475,645.0,402.0,0.85764205,479.0,415.0,0.8935244,679.0,248.0,0.63118076,450.0,251.0,0.8164905,682.0,178.0,0.2891667,450.0,177.0,0.16552652,615.0,675.0,0.93155134,502.0,686.0,0.7788983,775.0,832.0,0.89172137,573.0,921.0,0.93869627,577.0,776.0,0.59848,609.0,1128.0,0.9291544,3,tree
tree/00000022.jpg,1471.0,324.0,0.76471287,1504.0,291.0,0.84112126,1446.0,289.0,0.8251,1545.0,306.0,0.77026474,1411.0,303.0,0.8213633,1634.0,501.0,0.83593917,1311.0,502.0,0.94139385,1739.0,726.0,0.9098855,1183.0,732.0,0.77684474,1529.0,684.0,0.61111796,1401.0,691.0,0.62090874,1583.0,972.0,0.9560346,1388.0,991.0,0.935039,1897.0,1220.0,0.9348675,1453.0,1388.0,0.95416594,1557.0,1175.0,0.49444377,1522.0,1698.0,0.9492384,3,tree
tree/00000023.jpg,384.0,261.0,0.8283845,399.0,248.0,0.764208,368.0,248.0,0.8952359,421.0,252.0,0.76832527,356.0,256.0,0.80817914,445.0,323.0,0.93409705,330.0,327.0,0.898768,447.0,195.0,0.84458524,315.0,205.0,0.78788424,410.0,140.0,0.6788839,354.0,138.0,0.5207376,413.0,554.0,0.88360626,333.0,548.0,0.93327457,399.0,754.0,0.8748156,179.0,651.0,0.8452637,371.0,931.0,0.9017073,350.0,658.0,0.8424849,3,tree
tree/00000024.jpg,213.0,142.0,0.7383253,221.0,131.0,0.83804107,202.0,132.0,0.68281406,233.0,133.0,0.6973222,190.0,137.0,0.8313661,253.0,173.0,0.91414714,168.0,179.0,0.8809488,274.0,93.0,0.757277,149.0,98.0,0.85134804,219.0,49.0,0.70486796,204.0,44.0,0.74073637,240.0,321.0,0.9301354,181.0,329.0,0.86246026,340.0,389.0,0.9335717,197.0,451.0,0.8687202,224.0,387.0,0.7561778,216.0,559.0,0.9461191,3,tree
tree/00000025.jpg,453.0,58.0,0.80991143,461.0,49.0,0.8162123,441.0,48.0,0.6059689,469.0,55.0,0.7361326,426.0,55.0,0.7265383,495.0,108.0,0.85554934,399.0,112.0,0.85161716,532.0,176.0,0.65554714,376.0,187.0,0.8229817,471.0,170.0,0.6614795,439.0,172.0,0.70833695,486.0,240.0,0.953049,424.0,243.0,0.8909098,580.0,305.0,0.9453807,443.0,365.0,0.880252,465.0,296.0,0.8400658,465.0,467.0,0.92506814,3,tree
tree/00000026.jpg,192.0,136.0,0.80943185,199.0,132.0,0.71553874,185.0,132.0,0.93044466,206.0,140.0,0.74161017,179.0,141.0,0.79513246,218.0,172.0,0.84615654,167.0,172.0,0.89231354,215.0,113.0,0.7910375,162.0,114.0,0.76569295,209.0,91.0,0.30406582,171.0,90.0,0.2903044,218.0,267.0,0.9284103,180.0,272.0,0.8499188,285.0,308.0,0.8963751,191.0,360.0,0.9061256,209.0,314.0,0.8225477,201.0,433.0,0.9095207,3,tree
tree/00000027.jpg,275.0,71.0,0.8690231,284.0,63.0,0.8151714,265.0,63.0,0.9212839,295.0,71.0,0.9179821,254.0,71.0,0.81685174,321.0,126.0,0.8010746,225.0,126.0,0.85527945,355.0,189.0,0.92818934,204.0,195.0,0.7841629,296.0,181.0,0.6714644,265.0,185.0,0.6182287,312.0,260.0,0.94836485,255.0,268.0,0.9157958,401.0,312.0,0.84131396,277.0,383.0,0.80505157,304.0,318.0,0.7153069,290.0,483.0,0.9646869,3,tree
tree/00000028.jpg,156.0,123.0,0.8132142,163.0,115.0,0.70978093,147.0,115.0,0.6588161,170.0,118.0,0.8860854,138.0,120.0,0.78243375,188.0,151.0,0.8448045,124.0,155.0,0.8266175,198.0,86.0,0.7001009,112.0,88.0,0.90020055,167.0,54.0,0.6254202,143.0,54.0,0.62030125,181.0,264.0,0.9378332,135.0,271.0,0.8486254,263.0,314.0,0.936363,147.0,365.0,0.6472006,171.0,312.0,0.6886563,163.0,452.0,0.87027735,3,tree
tree/00000029.jpg,346.0,43.0,0.74528337,353.0,36.0,0.8289248,338.0,35.0,0.7054293,363.0,42.0,0.69053876,330.0,42.0,0.7137667,387.0,84.0,0.82651675,310.0,87.0,0.92715704,398.0,141.0,0.88932025,299.0,142.0,0.84495646,361.0,113.0,0.65253747,339.0,113.0,0.71435,366.0,191.0,0.79633385,322.0,188.0,0.90124357,353.0,287.0,0.9382272,258.0,246.0,0.890434,340.0,367.0,0.8801482,337.0,230.0,0.7917609,3,tree
tree/00000030.jpg,1675.0,1537.0,0.69060004,1755.0,1462.0,0.87190604,1599.0,1457.0,0.7077163,1867.0,1494.0,0.8274271,1501.0,1501.0,0.7614886,2028.0,1851.0,0.8416771,1326.0,1867.0,0.92816836,2463.0,1397.0,0.8275952,901.0,1418.0,0.91219246,2563.0,845.0,0.62065136,793.0,851.0,0.6657925,1938.0,3090.0,0.7975989,1508.0,3119.0,0.7784747,2648.0,3762.0,0.9127629,1650.0,3951.0,0.8541208,1841.0,3503.0,0.77059305,1763.0,4695.0,0.8994116,3,tree
tree/00000031.jpg,303.0,208.0,0.70928407,315.0,197.0,0.87111384,289.0,200.0,0.84593135,331.0,213.0,0.7617723,277.0,217.0,0.8743509,353.0,267.0,0.89626867,253.0,268.0,0.9303514,356.0,161.0,0.86290485,245.0,165.0,0.79316986,329.0,125.0,0.4950612,277.0,122.0,0.50959915,328.0,446.0,0.9270129,258.0,438.0,0.9478933,307.0,599.0,0.8511676,140.0,541.0,0.7558936,286.0,721.0,0.9294953,274.0,513.0,0.7255851,3,tree
tree/00000032.jpg,1800.0,799.0,0.817017,1844.0,757.0,0.70944285,1751.0,757.0,0.8155812,1886.0,789.0,0.70738924,1708.0,795.0,0.7152513,1972.0,1006.0,0.9158609,1611.0,1019.0,0.8406072,1980.0,652.0,0.55978364,1615.0,659.0,0.6382116,1921.0,524.0,0.3765067,1684.0,511.0,0.5260508,1864.0,1633.0,0.9284665,1621.0,1590.0,0.94877905,1747.0,2161.0,0.926159,1179.0,1825.0,0.8316985,1671.0,2629.0,0.91128486,1653.0,1847.0,0.75461745,3,tree
tree/00000033.jpg,460.0,212.0,0.7762287,473.0,201.0,0.8846394,447.0,199.0,0.841757,492.0,211.0,0.84443104,433.0,211.0,0.84407496,519.0,271.0,0.816012,401.0,269.0,0.9263747,551.0,178.0,0.8409551,375.0,180.0,0.8175131,558.0,104.0,0.7400013,370.0,102.0,0.7850816,484.0,471.0,0.9498204,407.0,462.0,0.9355394,475.0,626.0,0.76455766,281.0,556.0,0.7639452,447.0,776.0,0.8147061,422.0,540.0,0.85410494,3,tree
tree/00000034.jpg,295.0,271.0,0.65253305,312.0,259.0,0.7451595,276.0,257.0,0.86366284,334.0,274.0,0.91262895,261.0,272.0,0.9065795,361.0,351.0,0.90452707,222.0,344.0,0.90198016,392.0,209.0,0.89816964,210.0,191.0,0.93060863,331.0,137.0,0.5601812,277.0,135.0,0.37379068,316.0,608.0,0.91433626,215.0,589.0,0.88533777,294.0,796.0,0.66498756,39.0,719.0,0.9126943,257.0,1019.0,0.89664984,229.0,685.0,0.71793306,3,tree
tree/00000035.jpg,773.0,346.0,0.66476005,756.0,324.0,0.6686411,754.0,325.0,0.5608935,714.0,339.0,0.59798914,712.0,342.0,0.54926014,707.0,453.0,0.69989157,707.0,454.0,0.64375925,709.0,258.0,0.2339716,705.0,251.0,0.40050706,697.0,186.0,0.19927509,695.0,183.0,0.1561296,729.0,777.0,0.6674358,731.0,781.0,0.67847764,709.0,1037.0,0.6168604,706.0,1040.0,0.6522145,675.0,1263.0,0.70938826,674.0,1271.0,0.7065408,3,tree
tree/00000037.jpg,314.0,40.0,0.57980174,322.0,33.0,0.70380485,308.0,32.0,0.5656445,333.0,39.0,0.77426857,298.0,39.0,0.77354,353.0,88.0,0.8578713,277.0,85.0,0.9273074,369.0,149.0,0.80352014,258.0,146.0,0.8729639,326.0,126.0,0.7858106,303.0,123.0,0.8663355,330.0,193.0,0.95113677,287.0,189.0,0.95431864,317.0,288.0,0.759393,208.0,254.0,0.94267297,300.0,378.0,0.89473915,294.0,238.0,0.8643358,3,tree
tree/00000038.jpg,2777.0,1005.0,0.8341161,2833.0,957.0,0.73395824,2710.0,953.0,0.7730913,2890.0,998.0,0.6451235,2651.0,1007.0,0.69347507,2984.0,1213.0,0.7375729,2550.0,1225.0,0.91501683,2968.0,770.0,0.8219506,2557.0,762.0,0.7116288,2818.0,514.0,0.67367136,2707.0,506.0,0.6358019,2858.0,2071.0,0.90366656,2532.0,2006.0,0.85502386,2735.0,2738.0,0.841863,1987.0,2316.0,0.8783892,2630.0,3297.0,0.8701026,2596.0,2302.0,0.6983416,3,tree
tree/00000039.jpg,509.0,389.0,0.73646116,523.0,375.0,0.83732367,492.0,376.0,0.9107481,547.0,387.0,0.84100735,481.0,389.0,0.9038819,573.0,446.0,0.6555284,459.0,451.0,0.89535767,576.0,325.0,0.7088336,444.0,332.0,0.6628723,536.0,281.0,0.38967657,482.0,279.0,0.64666384,540.0,644.0,0.906821,456.0,642.0,0.8283515,528.0,833.0,0.85746384,345.0,772.0,0.81852573,515.0,995.0,0.6915184,487.0,820.0,0.8274589,3,tree
tree/00000040.jpg,478.0,247.0,0.7863139,494.0,234.0,0.88615006,460.0,235.0,0.8543695,519.0,241.0,0.79835784,444.0,246.0,0.7954527,545.0,298.0,0.7491164,426.0,310.0,0.82880425,605.0,216.0,0.67343533,353.0,233.0,0.69362164,650.0,121.0,0.6586844,303.0,144.0,0.7206701,528.0,553.0,0.8259335,445.0,555.0,0.884852,526.0,728.0,0.86254674,390.0,720.0,0.7284722,525.0,873.0,0.8934931,474.0,847.0,0.87971354,3,tree
tree/00000041.jpg,523.0,59.0,0.54635453,531.0,50.0,0.5353817,512.0,49.0,0.8304985,539.0,55.0,0.82153094,497.0,56.0,0.918209,565.0,108.0,0.7901895,469.0,113.0,0.8931672,603.0,178.0,0.86888564,446.0,183.0,0.78340644,541.0,168.0,0.6750866,507.0,172.0,0.7366805,554.0,239.0,0.8889612,494.0,243.0,0.9085594,650.0,302.0,0.9358648,514.0,361.0,0.89778644,536.0,292.0,0.8412782,535.0,463.0,0.9597011,3,tree
tree/00000042.jpg,222.0,91.0,0.8148849,232.0,81.0,0.9120689,211.0,81.0,0.85621595,244.0,90.0,0.73349214,197.0,92.0,0.74073666,266.0,148.0,0.9547628,174.0,151.0,0.94091463,307.0,213.0,0.8924177,135.0,221.0,0.78478575,235.0,211.0,0.8341848,201.0,211.0,0.9098398,240.0,295.0,0.8951642,180.0,294.0,0.90752625,227.0,431.0,0.8161556,77.0,365.0,0.8750946,218.0,554.0,0.7852011,204.0,379.0,0.7878943,3,tree
tree/00000043.jpg,1471.0,324.0,0.76471287,1504.0,291.0,0.84112126,1446.0,289.0,0.8251,1545.0,306.0,0.77026474,1411.0,303.0,0.8213633,1634.0,501.0,0.83593917,1311.0,502.0,0.94139385,1739.0,726.0,0.9098855,1183.0,732.0,0.77684474,1529.0,684.0,0.61111796,1401.0,691.0,0.62090874,1583.0,972.0,0.9560346,1388.0,991.0,0.935039,1897.0,1220.0,0.9348675,1453.0,1388.0,0.95416594,1557.0,1175.0,0.49444377,1522.0,1698.0,0.9492384,3,tree
tree/00000044.jpg,200.0,111.0,0.69046843,208.0,105.0,0.9248901,194.0,104.0,0.88866794,218.0,110.0,0.8153485,187.0,111.0,0.70841074,234.0,146.0,0.9460869,170.0,145.0,0.929844,269.0,103.0,0.84008753,139.0,97.0,0.8351794,308.0,59.0,0.7038938,120.0,58.0,0.8135838,226.0,248.0,0.8868548,183.0,257.0,0.79398286,293.0,302.0,0.9246778,204.0,345.0,0.7617439,217.0,289.0,0.74036145,213.0,421.0,0.8363491,3,tree
tree/00000045.jpg,332.0,98.0,0.6173204,340.0,89.0,0.60665256,323.0,90.0,0.52687144,352.0,94.0,0.82842135,314.0,97.0,0.71916074,376.0,139.0,0.7306976,290.0,138.0,0.9038972,385.0,206.0,0.7994789,275.0,199.0,0.8474622,341.0,159.0,0.79702795,323.0,158.0,0.54470605,349.0,268.0,0.8690849,299.0,262.0,0.92630595,341.0,368.0,0.82421136,222.0,319.0,0.8119635,323.0,454.0,0.8846656,318.0,306.0,0.7616965,3,tree
tree/00000046.jpg,442.0,71.0,0.68735886,452.0,61.0,0.64537513,433.0,60.0,0.6541529,464.0,69.0,0.6827866,422.0,68.0,0.66474414,493.0,129.0,0.8966223,386.0,125.0,0.9134743,521.0,205.0,0.82588226,367.0,207.0,0.9119271,465.0,182.0,0.58261037,426.0,185.0,0.66568494,478.0,268.0,0.9408621,412.0,276.0,0.8064896,573.0,345.0,0.90465283,443.0,399.0,0.77770245,458.0,329.0,0.7168488,458.0,512.0,0.8780221,3,tree
tree/00000048.jpg,1564.0,619.0,0.8089967,1587.0,599.0,0.7987931,1540.0,596.0,0.86202,1621.0,615.0,0.83595383,1513.0,616.0,0.7769531,1654.0,724.0,0.90025294,1458.0,720.0,0.8615763,1705.0,528.0,0.79984534,1422.0,522.0,0.73309624,1722.0,417.0,0.72433436,1421.0,409.0,0.19242865,1616.0,1118.0,0.87617373,1479.0,1103.0,0.9276693,1567.0,1455.0,0.8560242,1269.0,1278.0,0.73865855,1525.0,1717.0,0.8718529,1525.0,1244.0,0.7131875,3,tree
tree/00000049.jpg,319.0,164.0,0.5285179,322.0,158.0,0.5937916,313.0,159.0,0.6463375,325.0,167.0,0.42316988,311.0,169.0,0.5384369,291.0,203.0,0.63225305,347.0,203.0,0.68276286,264.0,135.0,0.50861716,373.0,134.0,0.50438505,308.0,96.0,0.4169895,315.0,94.0,0.5619099,289.0,330.0,0.6825387,338.0,343.0,0.754239,211.0,427.0,0.90445334,317.0,450.0,0.65629756,310.0,389.0,0.49293983,323.0,398.0,0.22154786,3,tree
tree/00000050.jpg,460.0,212.0,0.7762287,473.0,201.0,0.8846394,447.0,199.0,0.841757,492.0,211.0,0.84443104,433.0,211.0,0.84407496,519.0,271.0,0.816012,401.0,269.0,0.9263747,551.0,178.0,0.8409551,375.0,180.0,0.8175131,558.0,104.0,0.7400013,370.0,102.0,0.7850816,484.0,471.0,0.9498204,407.0,462.0,0.9355394,475.0,626.0,0.76455766,281.0,556.0,0.7639452,447.0,776.0,0.8147061,422.0,540.0,0.85410494,3,tree
tree/00000051.png,392.0,71.0,0.7677454,400.0,64.0,0.9245945,385.0,65.0,0.83999395,410.0,69.0,0.8128545,378.0,70.0,0.8253227,431.0,117.0,0.9398838,353.0,115.0,0.91781235,465.0,173.0,0.723284,325.0,167.0,0.7578654,408.0,162.0,0.641116,377.0,164.0,0.8518362,420.0,220.0,0.93859607,373.0,226.0,0.91575515,510.0,263.0,0.9264189,387.0,332.0,0.9346563,417.0,274.0,0.70700204,405.0,424.0,0.8844292,3,tree
tree/00000052.jpg,554.0,348.0,0.7813177,571.0,330.0,0.90835536,534.0,331.0,0.8086369,598.0,346.0,0.73708165,515.0,350.0,0.70264316,633.0,433.0,0.91046286,480.0,441.0,0.91980773,645.0,270.0,0.86863244,466.0,276.0,0.7431362,648.0,220.0,0.19641918,476.0,270.0,0.2084612,605.0,705.0,0.9105996,492.0,707.0,0.8040542,783.0,850.0,0.9577017,539.0,942.0,0.78207517,581.0,864.0,0.64584744,582.0,1153.0,0.78986824,3,tree
